,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_IT,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_level_high,salary_level_low,salary_level_medium,employee_left
6325,0.84,0.55,4,149,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11711,0.82,0.9,3,215,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5574,0.22,0.65,6,212,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1878,0.4,0.49,2,144,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
14925,0.11,0.95,6,279,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2133,0.62,0.59,3,128,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
4487,0.29,0.77,3,152,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2345,0.95,0.66,4,183,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8355,0.53,0.78,5,275,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
12754,0.66,0.93,5,253,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
12278,0.09,0.78,6,254,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
251,0.79,0.92,5,254,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
7958,0.79,0.61,4,162,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13852,0.22,0.7,4,159,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
8135,0.53,0.78,5,198,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4346,0.53,0.75,2,123,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1232,0.09,0.88,7,265,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
6169,0.73,0.51,4,249,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
8113,0.75,0.75,5,229,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5885,0.96,0.87,5,202,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1033,0.42,0.56,2,158,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
14705,0.84,1.0,5,218,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3180,0.77,0.62,3,218,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9346,0.85,0.66,3,235,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2031,0.67,0.57,2,160,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2857,0.35,0.8,3,137,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5809,0.73,0.81,5,173,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2557,0.61,0.55,5,260,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4364,0.82,0.49,5,185,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8000,0.72,0.9,3,193,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
14421,0.43,0.46,2,156,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
3123,0.87,0.57,4,227,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
14756,0.78,1.0,5,236,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1362,0.4,0.5,2,129,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
12197,0.1,0.91,6,287,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
5001,0.66,0.71,3,136,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9615,0.95,0.55,5,134,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
9068,0.78,0.72,3,223,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1779,0.38,0.52,2,128,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
6540,0.95,0.75,5,235,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
13087,0.53,0.81,3,275,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8622,0.46,0.63,2,177,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
12990,0.79,0.61,4,227,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
6699,0.79,0.86,5,270,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
625,0.78,0.98,5,263,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
7256,0.93,0.87,4,218,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1938,0.36,0.54,2,153,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
5718,0.63,0.84,3,269,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
14844,0.38,0.56,2,154,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1610,0.89,0.97,4,264,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
13918,0.43,0.66,4,135,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1511,0.4,0.46,2,156,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
14031,0.74,0.55,4,262,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
12434,0.1,0.84,6,309,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
5157,0.19,0.92,5,193,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3254,0.57,0.54,5,216,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10460,1.0,0.89,3,230,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
11719,0.55,0.45,3,179,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1113,0.1,0.87,6,306,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
14804,0.37,0.54,2,132,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
10614,0.89,0.92,3,195,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
5212,0.5,0.54,3,134,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3820,0.79,0.54,5,212,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
12616,0.39,0.49,2,144,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
919,0.82,0.86,4,264,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
12209,0.38,0.52,2,153,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
8473,0.71,0.97,3,173,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2818,0.64,0.9,2,101,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3160,0.54,0.5,2,123,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10470,0.91,0.82,3,183,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12069,0.43,0.5,2,135,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
9886,0.68,0.5,4,166,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
8778,0.68,0.58,3,217,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5784,0.65,0.4,2,277,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
13015,0.66,0.65,3,196,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
14128,0.92,0.85,3,151,6,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3541,0.79,0.91,3,226,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
12865,0.53,0.96,4,272,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3629,0.15,0.67,6,209,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
14779,0.44,0.51,2,134,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
8353,0.88,0.75,4,159,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
13329,0.49,1.0,2,125,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8161,0.5,0.46,3,165,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
12464,0.82,0.98,5,234,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
14199,0.49,0.49,3,104,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
13419,0.93,0.73,4,283,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
11080,0.48,0.74,2,271,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
14212,0.8,0.86,5,262,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
11429,0.78,0.57,4,157,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
8029,0.35,0.37,4,153,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2689,0.59,0.71,2,176,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6876,0.79,0.84,4,144,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
9486,0.96,0.66,3,155,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1579,0.65,0.86,2,181,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2169,0.57,0.81,3,142,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2823,0.75,0.89,3,196,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11859,0.51,0.56,4,168,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11424,0.69,0.73,3,231,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
7199,0.66,0.74,4,270,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8896,0.5,0.76,4,229,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
5315,0.88,0.98,3,152,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
13828,0.72,0.75,4,211,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
225,0.9,0.97,4,258,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
5314,0.18,0.6,3,130,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7810,0.84,0.65,3,269,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5858,0.78,0.63,3,192,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8762,0.91,0.67,5,137,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
13453,0.6,0.61,5,191,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
13510,0.77,0.75,6,246,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7937,0.49,0.99,4,258,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
14557,0.81,1.0,4,253,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
11445,0.51,0.63,5,260,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2776,0.52,0.72,3,253,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10372,0.78,0.91,3,166,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
3573,0.76,0.72,4,266,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7003,0.96,0.54,3,198,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
14871,0.44,0.5,2,130,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
12250,0.79,0.87,5,261,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
5738,0.54,0.68,3,158,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8494,0.52,0.83,3,153,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2630,0.81,0.99,3,239,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4535,0.89,0.74,4,174,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5135,0.61,0.92,3,222,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12670,0.11,0.95,6,245,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
5328,0.84,0.91,3,199,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2668,0.91,0.95,3,251,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11205,0.77,0.89,4,153,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2536,0.61,0.59,5,271,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
14862,0.09,0.88,6,269,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
9024,0.63,0.65,4,246,6,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1272,0.45,0.46,2,142,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
11377,0.95,0.5,4,259,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2412,0.67,0.5,4,173,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7285,0.62,0.53,4,147,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5274,0.95,0.73,3,243,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14181,0.14,0.38,5,115,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3247,0.67,0.61,3,202,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9841,0.86,0.8,5,134,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4736,0.83,0.91,3,168,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3545,0.8,0.7,6,231,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
12455,0.44,0.53,2,127,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
13426,0.52,0.84,3,261,8,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3646,0.63,0.8,4,256,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
13652,0.61,0.81,4,134,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8254,0.8,0.81,5,156,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
13269,0.49,0.59,5,140,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1038,0.89,1.0,4,237,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
13254,0.61,0.83,4,153,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6208,0.83,0.69,4,233,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12042,0.4,0.46,2,127,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
6836,0.67,0.81,5,175,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
10636,0.83,0.71,3,234,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
10285,0.65,0.76,4,171,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
12104,0.43,0.52,2,158,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
13953,0.92,0.61,4,143,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3683,0.71,0.69,3,172,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
4047,0.67,0.81,3,221,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
953,0.41,0.71,4,301,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2585,0.79,0.57,4,233,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
380,0.44,0.45,2,156,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2688,0.83,0.55,5,261,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
562,0.4,0.57,2,160,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
13171,0.83,0.49,4,218,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
7747,0.83,0.84,4,146,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
11853,0.71,0.63,3,204,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
5679,0.21,0.53,3,229,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2089,0.84,0.58,4,208,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11082,0.74,0.73,3,156,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
9461,0.98,0.91,3,264,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
12568,0.44,0.51,2,134,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
4208,0.96,0.84,4,272,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13107,0.69,0.74,5,227,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
10428,0.63,0.95,4,134,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
13077,0.26,0.69,5,213,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
12241,0.37,0.46,2,156,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
12191,0.92,0.87,4,226,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
6827,0.53,0.82,3,133,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
13954,0.79,0.86,5,238,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
14814,0.83,0.9,5,245,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3190,0.55,0.63,4,218,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
12597,0.11,0.9,6,263,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2695,0.86,0.65,3,161,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10016,0.61,0.64,3,187,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3354,0.93,0.89,4,209,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
11462,0.81,0.61,2,176,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4985,0.49,0.81,4,233,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
9457,0.75,0.5,4,166,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1767,0.78,0.95,4,260,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
6457,0.54,0.51,2,176,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
10128,0.64,0.61,4,143,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
10801,0.9,0.77,4,273,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
7069,0.73,0.87,3,181,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
14821,0.09,0.95,7,256,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
6991,0.63,0.73,5,168,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9654,0.68,0.61,4,227,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4739,0.48,0.53,3,113,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7062,0.88,0.62,4,138,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
7186,0.75,0.61,5,173,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
191,0.92,0.87,4,226,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
9013,0.35,0.78,5,275,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
9926,0.88,0.56,4,243,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6816,0.74,0.86,5,153,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
13618,0.86,0.95,4,149,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13886,0.17,0.61,6,154,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6506,0.94,0.99,3,207,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3531,0.9,0.74,4,218,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10786,0.94,0.88,4,262,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13194,0.43,0.51,5,168,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11535,0.57,0.66,3,268,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
350,0.09,0.8,6,304,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
7927,0.76,0.98,4,191,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4792,0.62,0.66,3,208,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9874,0.52,0.84,2,266,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10983,0.43,0.51,5,168,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3284,0.85,0.53,4,181,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5925,0.89,0.86,3,208,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1915,0.39,0.54,2,154,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
556,0.46,0.48,2,141,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1824,0.44,0.51,2,152,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2701,0.59,0.75,3,106,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
8805,0.6,0.53,4,228,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14269,0.38,0.54,2,128,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
12365,0.91,0.87,4,235,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
6430,0.63,0.62,3,141,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4968,0.88,0.96,5,182,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
12217,0.9,0.98,5,245,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2482,0.21,0.5,5,255,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6829,0.68,0.51,5,158,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
54,0.1,0.92,7,307,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
