,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_IT,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_level_high,salary_level_low,salary_level_medium,employee_left
5628,0.89,0.84,3,166,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
11963,0.9,0.48,4,136,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3068,0.7,0.97,4,244,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13250,0.31,0.87,6,240,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
9243,0.14,0.63,6,215,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3813,0.83,0.8,4,274,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1205,0.09,0.84,7,307,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
8356,0.95,0.43,6,283,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2134,0.48,0.8,4,268,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2773,0.63,0.56,4,248,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10052,0.68,0.73,3,250,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3702,0.62,0.97,5,180,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2612,0.14,1.0,5,174,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6981,0.79,0.89,3,252,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4096,0.5,0.69,4,177,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
11864,0.77,0.55,3,217,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6594,0.98,0.98,4,259,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
916,0.11,0.82,6,304,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
10336,0.85,0.69,5,273,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
14541,0.38,0.57,2,140,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
11099,0.61,0.9,2,142,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
7595,0.81,0.5,4,231,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
7177,0.84,0.99,3,144,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
592,0.1,0.8,6,264,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
14563,0.91,0.91,4,262,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2908,0.73,0.75,3,259,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
13281,0.86,0.91,4,253,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7290,0.32,0.87,2,197,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
13179,0.63,0.91,4,252,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8593,0.36,0.39,3,98,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8540,0.51,0.71,5,154,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5280,0.53,0.81,5,135,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13273,0.94,0.95,5,170,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12883,0.87,0.97,4,243,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
85,0.11,0.87,6,305,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
6216,0.56,0.59,5,209,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2933,0.56,0.88,3,174,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
9197,0.21,0.65,3,183,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
5522,0.78,0.83,4,252,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
9499,0.5,0.95,3,166,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2288,0.47,0.9,3,101,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3459,0.63,0.62,5,212,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8808,0.33,0.95,4,280,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
12067,0.9,0.98,4,264,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
354,0.33,0.88,6,219,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
14786,0.39,0.49,2,129,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
8292,0.79,0.87,3,218,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2785,0.71,0.88,3,140,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8616,0.99,0.48,3,104,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
14638,0.55,0.6,3,180,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
913,0.44,0.49,2,127,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
10850,0.97,0.89,4,248,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
12029,0.38,0.5,2,132,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
10997,0.51,0.58,4,140,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
8273,0.99,0.92,5,174,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8029,0.35,0.37,4,153,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7257,0.74,1.0,4,219,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
4778,0.63,0.9,3,142,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1742,0.1,0.89,6,259,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
4344,0.91,0.56,4,251,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6835,0.8,0.62,3,171,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8411,1.0,0.61,6,270,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3526,0.93,0.84,3,237,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10646,0.53,0.8,4,241,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
13724,0.98,0.49,3,199,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5735,0.56,0.73,4,226,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3266,0.71,0.59,4,138,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1105,0.37,0.49,2,130,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
6157,0.53,0.69,4,257,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
8108,0.67,0.83,5,269,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2654,0.71,0.48,5,114,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11095,0.87,0.92,4,263,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
6468,0.41,0.96,5,167,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
534,0.75,0.85,5,240,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
12203,0.1,0.93,6,256,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
233,0.42,0.56,2,134,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
6607,0.68,0.89,4,227,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1448,0.46,0.52,2,131,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
5453,0.51,0.88,3,202,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
11234,0.99,0.94,4,167,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7491,0.91,0.6,4,133,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7865,0.85,0.69,4,216,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11514,0.39,0.52,2,102,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3447,0.58,0.72,5,234,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
14506,0.38,0.51,2,146,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
8199,0.84,0.9,3,196,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
12962,0.84,0.96,6,155,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
10530,0.82,0.9,4,232,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3663,0.24,0.7,5,172,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4376,0.48,0.64,4,227,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3616,0.7,0.67,4,181,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
9159,0.75,0.64,3,195,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
12110,0.43,0.47,2,144,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
14648,0.43,0.53,2,160,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
1071,0.9,0.95,5,275,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
74,0.11,0.97,6,277,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
11030,0.73,0.61,4,260,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1910,0.1,0.84,5,303,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
3977,0.49,0.67,4,185,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7738,0.78,0.53,4,177,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10550,0.21,0.81,5,142,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13589,0.68,0.53,3,138,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
13042,0.87,0.72,2,154,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4534,0.7,0.84,6,225,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1114,0.11,0.86,6,279,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
11218,0.95,0.84,3,261,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
5723,0.88,0.62,4,221,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
12877,0.88,0.99,5,253,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1749,0.09,0.91,6,243,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
4610,0.89,0.98,3,220,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4463,0.78,0.4,6,174,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6828,0.34,0.62,4,158,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9194,0.7,0.77,4,266,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
7987,0.34,0.76,6,237,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
3911,0.86,0.96,4,196,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11157,0.52,0.63,3,204,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1817,0.38,0.5,2,144,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
12918,0.96,0.55,3,225,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5313,0.55,0.58,5,262,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3681,0.19,0.91,6,152,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10684,0.44,0.61,5,230,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4484,0.17,0.4,4,286,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
13032,0.7,0.6,5,208,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2784,0.17,0.93,3,218,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
12845,0.56,0.99,4,230,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
9307,0.68,0.44,5,165,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
13370,0.6,0.62,5,274,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5077,0.22,0.69,4,182,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
10903,0.8,0.62,5,190,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
14741,0.4,0.56,2,137,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
3895,0.84,0.76,5,172,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
8641,0.54,0.65,5,206,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8821,0.93,0.53,3,257,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
11162,0.78,0.89,4,137,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
11260,0.74,0.6,4,274,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
8791,0.2,0.98,2,228,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1367,0.4,0.45,2,140,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
5396,0.87,0.82,4,248,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8510,0.72,0.95,4,230,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9997,0.64,0.53,3,216,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14782,0.73,1.0,4,252,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
6926,0.65,0.62,4,235,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7145,0.53,0.51,6,272,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1354,0.1,0.92,7,273,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1277,0.78,1.0,4,267,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
13841,0.68,0.67,4,162,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3366,0.67,0.6,3,157,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
12606,0.38,0.56,2,161,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
5378,0.84,0.5,5,195,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
830,0.72,0.95,4,220,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2799,0.89,0.79,4,133,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4478,0.79,0.86,3,139,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4268,0.96,0.9,3,161,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
14674,0.8,0.85,4,273,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
13381,0.93,0.98,3,241,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2092,0.2,0.58,3,209,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
9835,0.51,0.85,2,248,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
8328,0.75,0.84,4,195,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
747,0.43,0.51,2,130,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
6919,0.53,0.49,3,191,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
4436,0.83,0.57,3,137,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
12205,0.38,0.5,2,153,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
5495,0.98,0.56,3,187,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5700,0.99,0.71,4,199,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10954,0.16,0.94,4,261,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
71,0.09,0.77,5,275,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
14960,0.82,0.86,5,257,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1555,0.83,0.92,4,255,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
11951,0.71,0.69,4,222,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12399,0.1,0.87,6,250,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
7739,0.61,0.95,4,191,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3086,0.57,0.56,4,113,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
186,0.09,0.85,6,297,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2120,0.67,0.51,5,182,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11192,0.91,0.6,4,235,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6060,0.48,0.51,4,152,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
13519,0.83,0.93,3,247,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4625,0.78,0.67,4,260,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
10813,0.76,0.88,5,265,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9903,0.73,0.87,4,263,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10335,0.14,0.43,2,238,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
749,0.86,0.84,4,246,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
1086,0.9,0.86,5,254,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
11249,0.75,0.84,5,222,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6586,0.15,0.74,6,178,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5896,0.94,0.88,3,270,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7135,0.33,0.61,2,163,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
14311,0.38,0.52,2,154,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
11720,0.31,0.63,3,150,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7390,0.95,0.57,3,238,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
9167,0.26,0.47,3,241,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
9755,0.67,0.7,4,222,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9894,0.57,0.48,5,221,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7939,0.51,0.59,3,238,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2788,0.16,0.97,6,235,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9861,0.99,0.89,3,273,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11679,0.66,0.87,3,223,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
12882,0.37,0.51,2,153,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3639,0.71,0.77,2,255,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
5856,0.64,0.7,5,140,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11246,0.69,0.56,4,149,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
10319,0.66,0.96,4,185,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
